,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
0,11410,남가좌동,2011-01-02,래미안남가좌2차,379,59.788000000000004,1.0,2005,17000,0
1,11410,남가좌동,2011-01-03,남가좌삼성,377,59.97,12.0,2000,17000,0
2,11410,남가좌동,2011-01-04,남가좌동현대,376,59.4,13.0,1999,16000,0
3,11410,남가좌동,2011-01-04,남가좌동현대,376,114.9,14.0,1999,24000,0
4,11410,남가좌동,2011-01-05,남가좌삼성,377,84.9,3.0,2000,21000,0
5,11410,남가좌동,2011-01-05,남가좌삼성,377,59.97,4.0,2000,16000,0
6,11410,남가좌동,2011-01-07,남가좌동현대,376,84.78,8.0,1999,17000,0
7,11410,남가좌동,2011-01-08,래미안남가좌2차,379,59.788000000000004,6.0,2005,19500,0
8,11410,남가좌동,2011-01-10,남가좌동현대,376,59.4,6.0,1999,16000,0
9,11410,남가좌동,2011-01-10,남가좌동현대,376,114.9,6.0,1999,25000,0
10,11410,남가좌동,2011-01-10,남가좌동현대,376,59.4,3.0,1999,15500,0
11,11410,남가좌동,2011-01-12,남가좌동현대,376,59.4,20.0,1999,16000,0
12,11410,남가좌동,2011-01-13,남가좌삼성(임대),377-1,30.56,14.0,2000,2866,0
13,11410,남가좌동,2011-01-15,남가좌삼성,377,59.97,7.0,2000,17000,0
14,11410,남가좌동,2011-01-15,남가좌동현대,376,59.4,12.0,1999,3000,80
15,11410,남가좌동,2011-01-17,쌍용스윗닷홈,380,84.98,15.0,2005,22500,0
16,11410,남가좌동,2011-01-20,쌍용스윗닷홈,380,84.98,10.0,2005,20000,0
17,11410,남가좌동,2011-01-20,남가좌삼성,377,114.88,3.0,2000,24000,0
18,11410,남가좌동,2011-01-20,남가좌동현대,376,59.4,7.0,1999,16000,0
19,11410,남가좌동,2011-01-21,남가좌동현대(임대),376-2,32.76,10.0,1999,3114,0
20,11410,남가좌동,2011-01-21,창덕에버빌,105-1,99.57,5.0,1998,18000,0
21,11410,남가좌동,2011-01-22,래미안남가좌2차,379,59.788000000000004,12.0,2005,20000,0
22,11410,남가좌동,2011-01-22,남가좌삼성,377,59.97,11.0,2000,18000,0
23,11410,남가좌동,2011-01-22,남가좌삼성,377,59.97,18.0,2000,16500,0
24,11410,남가좌동,2011-01-22,남가좌동현대,376,84.9,15.0,1999,22000,0
25,11410,남가좌동,2011-01-22,남가좌동현대,376,59.4,2.0,1999,15500,0
26,11410,남가좌동,2011-01-23,래미안남가좌2차,379,59.788000000000004,1.0,2005,17000,0
27,11410,남가좌동,2011-01-24,남가좌동현대(임대),376-2,32.76,15.0,1999,1210,15
28,11410,남가좌동,2011-01-24,남가좌삼성,377,59.93,6.0,2000,17000,0
29,11410,남가좌동,2011-01-25,남가좌동현대(임대),376-2,32.76,5.0,1999,1210,15
30,11410,남가좌동,2011-01-25,남가좌동현대(임대),376-2,32.76,5.0,1999,3114,0
31,11410,남가좌동,2011-01-25,남가좌동현대(임대),376-2,32.76,4.0,1999,1210,15
32,11410,남가좌동,2011-01-25,남가좌동현대(임대),376-2,32.76,6.0,1999,1210,15
33,11410,남가좌동,2011-01-25,남가좌동현대(임대),376-2,32.76,1.0,1999,3114,0
34,11410,남가좌동,2011-01-26,남가좌동현대(임대),376-2,32.76,12.0,1999,3114,0
35,11410,남가좌동,2011-01-29,DMC센트레빌,381,59.95,3.0,2010,20000,0
36,11410,남가좌동,2011-01-31,남가좌삼성,377,84.9,15.0,2000,22500,0
37,11410,냉천동,2011-01-03,돈의문센트레빌,261,84.99,6.0,2011,36000,0
38,11410,냉천동,2011-01-06,동부센트레빌,260,84.93,4.0,2002,18500,0
39,11410,냉천동,2011-01-06,동부센트레빌,260,59.86,13.0,2002,20000,0
40,11410,냉천동,2011-01-08,동부센트레빌,260,59.86,5.0,2002,20000,0
41,11410,냉천동,2011-01-12,돈의문센트레빌,261,84.99,3.0,2011,6000,170
42,11410,냉천동,2011-01-20,동부센트레빌,260,59.86,9.0,2002,17000,15
43,11410,냉천동,2011-01-24,돈의문센트레빌,261,59.98,2.0,2011,3000,150
44,11410,냉천동,2011-01-27,돈의문센트레빌,261,114.98,10.0,2011,41000,0
45,11410,냉천동,2011-01-28,돈의문센트레빌,261,59.98,6.0,2011,27000,0
46,11410,냉천동,2011-01-29,돈의문센트레빌,261,84.99,6.0,2011,37000,0
47,11410,냉천동,2011-01-31,동부센트레빌,260,114.92,3.0,2002,30000,0
48,11410,대현동,2011-01-02,럭키대현,144,59.7,5.0,1999,15000,0
49,11410,대현동,2011-01-06,럭키대현,144,83.38,2.0,1999,25000,0
50,11410,대현동,2011-01-08,예스에이피엠,145,38.72,10.0,2007,2000,100
51,11410,대현동,2011-01-12,럭키대현,144,83.38,10.0,1999,3000,110
52,11410,대현동,2011-01-13,럭키대현,144,59.7,7.0,1999,14000,30
53,11410,대현동,2011-01-15,럭키대현,144,83.38,9.0,1999,25000,0
54,11410,대현동,2011-01-18,럭키대현,144,83.38,7.0,1999,26000,0
55,11410,대현동,2011-01-18,럭키대현,144,59.7,4.0,1999,19000,0
