,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,보증금액,월세금액
0,11590,노량진동,2011-01-03,우성,323,124.77,18,1997,28000,0
1,11590,노량진동,2011-01-03,신동아리버파크,325,84.88,5,2001,2000,150
2,11590,노량진동,2011-01-06,쌍용예가,332,59.957,2,2010,24000,0
3,11590,노량진동,2011-01-07,신동아리버파크,325,84.88,21,2001,23000,0
4,11590,노량진동,2011-01-08,신동아리버파크,325,84.88,18,2001,23000,0
5,11590,노량진동,2011-01-08,신동아리버파크,325,59.67,6,2001,20000,0
6,11590,노량진동,2011-01-08,신동아리버파크,325,59.67,23,2001,19500,0
7,11590,노량진동,2011-01-09,신동아리버파크,325,84.88,16,2001,24500,0
8,11590,노량진동,2011-01-10,신동아리버파크,325,84.88,24,2001,23500,0
9,11590,노량진동,2011-01-10,형인한강,331,76.05,10,2001,20000,0
10,11590,노량진동,2011-01-11,벧엘ForZoom,315-13,76.31,4,2005,22000,0
11,11590,노량진동,2011-01-12,우성,323,59.82,12,1997,29000,0
12,11590,노량진동,2011-01-12,건영(103동-106동),324,84.94,16,1997,24000,0
13,11590,노량진동,2011-01-13,쌍용예가,332,84.913,5,2010,15000,80
14,11590,노량진동,2011-01-14,벧엘ForZoom,315-13,76.31,3,2005,18000,0
15,11590,노량진동,2011-01-14,건영(103동-106동),324,114.96,12,1997,27000,0
16,11590,노량진동,2011-01-15,신동아리버파크,325,59.67,1,2001,5000,0
17,11590,노량진동,2011-01-16,우성,323,124.77,1,1997,10000,0
18,11590,노량진동,2011-01-17,우성,323,84.96,14,1997,9000,90
19,11590,노량진동,2011-01-18,SH Ville(임대),326,32.76,5,2001,1123,15
20,11590,노량진동,2011-01-19,건영(103동-106동),324,84.94,8,1997,23000,0
21,11590,노량진동,2011-01-20,우성,323,84.96,15,1997,21500,0
22,11590,노량진동,2011-01-21,신동아리버파크,325,114.75,4,2001,29000,0
23,11590,노량진동,2011-01-22,신동아리버파크,325,84.88,12,2001,27000,0
24,11590,노량진동,2011-01-22,신동아리버파크,325,59.67,12,2001,20000,0
25,11590,노량진동,2011-01-25,우성,323,59.82,14,1997,18000,0
26,11590,노량진동,2011-01-26,신동아리버파크,325,114.75,17,2001,30000,0
27,11590,노량진동,2011-01-27,건영(103동-106동),324,84.94,6,1997,24000,0
28,11590,노량진동,2011-01-27,우성,323,59.82,2,1997,18000,0
29,11590,노량진동,2011-01-27,신동아리버파크,325,59.67,17,2001,4000,95
30,11590,노량진동,2011-01-29,신동아리버파크,325,59.67,13,2001,15000,0
31,11590,노량진동,2011-01-29,신동아리버파크,325,84.88,25,2001,25000,0
32,11590,노량진동,2011-01-29,우성,323,84.96,7,1997,25000,0
33,11590,노량진동,2011-01-29,우성,323,124.77,9,1997,27000,0
34,11590,노량진동,2011-01-31,신동아리버파크,325,84.88,12,2001,25000,0
35,11590,노량진동,2011-01-31,신동아리버파크,325,59.67,8,2001,7000,47
36,11590,대방동,2011-01-03,대방동현대,502,84.96,1,1994,22000,0
37,11590,대방동,2011-01-03,주공2,503,58.65,14,1995,18500,0
38,11590,대방동,2011-01-03,성원,500,84.32,22,1994,2900,0
39,11590,대방동,2011-01-03,대림아파트,501,59.84,3,1993,20000,0
40,11590,대방동,2011-01-04,주공2,503,58.65,12,1995,17500,0
41,11590,대방동,2011-01-04,대림아파트,501,59.84,11,1993,21000,0
42,11590,대방동,2011-01-05,대림아파트,501,59.84,7,1993,22000,0
43,11590,대방동,2011-01-05,주공2,503,51.66,4,1995,5000,70
44,11590,대방동,2011-01-05,디어파크(파크빌리지),375-37,77.36,4,2004,21000,0
45,11590,대방동,2011-01-06,성원,500,84.32,2,1994,22000,30
46,11590,대방동,2011-01-06,대림아파트,501,59.84,1,1993,21000,0
47,11590,대방동,2011-01-07,성원,500,84.32,9,1994,28000,0
48,11590,대방동,2011-01-07,성원,500,84.32,22,1994,28000,0
49,11590,대방동,2011-01-07,대림아파트,501,59.84,4,1993,19500,0
50,11590,대방동,2011-01-07,대림아파트,501,84.92,13,1993,10000,100
51,11590,대방동,2011-01-08,대림아파트,501,164.79,1,1993,40000,0
52,11590,대방동,2011-01-08,성원,500,84.32,18,1994,23000,0
53,11590,대방동,2011-01-09,경남아너스빌,512,84.805,1,2006,30000,0
54,11590,대방동,2011-01-10,대방동현대,502,84.96,5,1994,28000,0
55,11590,대방동,2011-01-10,주공2,503,58.65,15,1995,19000,0
56,11590,대방동,2011-01-12,주공2,503,58.65,5,1995,7000,65
57,11590,대방동,2011-01-13,대림아파트,501,59.84,4,1993,21000,0
58,11590,대방동,2011-01-13,주공2,503,59.97,13,1995,20000,0
59,11590,대방동,2011-01-13,대방1차e-편한세상,508,84.32,3,2003,10000,100
60,11590,대방동,2011-01-14,주공2,503,59.97,14,1995,19000,0
61,11590,대방동,2011-01-14,신한토탈,41,84.98,7,1997,18000,0
62,11590,대방동,2011-01-14,대림아파트,501,84.92,8,1993,32000,0
63,11590,대방동,2011-01-15,대림아파트,501,59.84,15,1993,16000,30
64,11590,대방동,2011-01-15,대림아파트,501,84.92,3,1993,27000,0
65,11590,대방동,2011-01-15,대림아파트,501,59.84,18,1993,27000,0
66,11590,대방동,2011-01-15,디어파크(파크빌리지),375-37,78.44,2,2004,20000,0
67,11590,대방동,2011-01-15,대방동현대,502,84.96,4,1994,24000,0
68,11590,대방동,2011-01-17,대림아파트,501,59.84,9,1993,21000,0
69,11590,대방동,2011-01-18,대림아파트,501,84.92,18,1993,34000,0
70,11590,대방동,2011-01-18,대림아파트,501,59.84,3,1993,21000,0
71,11590,대방동,2011-01-19,현대홈타운2,506,114.91,10,1999,33000,0
72,11590,대방동,2011-01-19,주공2,503,58.65,10,1995,19000,0
73,11590,대방동,2011-01-19,한국개나리,504,59.85,4,1997,16000,0
74,11590,대방동,2011-01-19,대림아파트,501,59.84,10,1993,18000,0
75,11590,대방동,2011-01-19,대림아파트,501,164.79,6,1993,23500,0
76,11590,대방동,2011-01-19,대림아파트,501,59.84,18,1993,21000,0
77,11590,대방동,2011-01-19,성원,500,84.32,17,1994,29000,0
78,11590,대방동,2011-01-20,성원,500,84.32,13,1994,29000,0
79,11590,대방동,2011-01-20,성원,500,84.32,13,1994,29000,0
80,11590,대방동,2011-01-20,대방동현대,502,84.96,5,1994,25000,0
81,11590,대방동,2011-01-20,주공2,503,51.66,7,1995,6000,55
82,11590,대방동,2011-01-20,대방1차e-편한세상,508,84.32,11,2003,28000,0
83,11590,대방동,2011-01-21,현대홈타운2,506,84.94,5,1999,28000,0
84,11590,대방동,2011-01-22,보라매코오롱하늘채,509,84.67,3,2005,25000,0
85,11590,대방동,2011-01-22,대림아파트,501,84.92,1,1993,29000,0
86,11590,대방동,2011-01-22,대림아파트,501,59.84,8,1993,21000,0
87,11590,대방동,2011-01-24,대림아파트,501,84.92,9,1993,30000,0
88,11590,대방동,2011-01-24,성원,500,84.32,9,1994,27000,0
89,11590,대방동,2011-01-24,대림아파트,501,59.84,10,1993,22000,0
90,11590,대방동,2011-01-24,주공2,503,59.97,7,1995,19000,0
91,11590,대방동,2011-01-24,대방1차e-편한세상,508,84.32,5,2003,33000,0
92,11590,대방동,2011-01-25,주공2,503,58.65,13,1995,16800,0
93,11590,대방동,2011-01-25,디어파크(파크빌리지),375-37,92.05,2,2004,20000,0
94,11590,대방동,2011-01-25,성원,500,84.32,3,1994,27000,0
95,11590,대방동,2011-01-26,대림아파트,501,59.84,10,1993,16500,25
96,11590,대방동,2011-01-26,성원,500,84.32,1,1994,25000,0
97,11590,대방동,2011-01-26,신일해피트리,510,59.8165,9,2005,22000,0
98,11590,대방동,2011-01-27,성원,500,84.32,7,1994,25500,0
99,11590,대방동,2011-01-27,성원,500,84.32,14,1994,26000,0
100,11590,대방동,2011-01-27,대림아파트,501,84.92,2,1993,27000,0
101,11590,대방동,2011-01-28,보라매코오롱하늘채,509,84.7,15,2005,27000,0
102,11590,대방동,2011-01-28,한국개나리,504,59.85,9,1997,17000,0
103,11590,대방동,2011-01-28,현대홈타운2,506,163.95,7,1999,20000,70
104,11590,대방동,2011-01-28,주공2,503,51.66,6,1995,16000,0
105,11590,대방동,2011-01-28,주공2,503,59.97,15,1995,19000,0
106,11590,대방동,2011-01-28,대림아파트,501,59.84,14,1993,17000,0
107,11590,대방동,2011-01-28,대방동현대,502,84.96,9,1994,24500,0
