,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액
0,11410,남가좌동,2006-01-10,창덕에버빌,105-1,99.07,7,1998,23200
1,11410,남가좌동,2006-01-17,남가좌삼성,377,59.93,7,2000,21500
2,11410,남가좌동,2006-01-17,래미안남가좌2차,379,59.788000000000004,15,2005,27900
3,11410,남가좌동,2006-01-22,남가좌동현대,376,59.4,6,1999,16300
4,11410,남가좌동,2006-01-22,남가좌삼성,377,84.9,11,2000,30350
5,11410,남가좌동,2006-01-24,남가좌동현대,376,59.4,7,1999,18000
6,11410,남가좌동,2006-01-25,남가좌삼성,377,59.59,9,2000,20200
7,11410,냉천동,2006-01-17,동부센트레빌,260,114.92,13,2002,40000
8,11410,대현동,2006-01-17,럭키대현,144,59.7,5,1999,18500
9,11410,대현동,2006-01-18,럭키대현,144,121.6,14,1999,20000
10,11410,대현동,2006-01-24,럭키대현,144,83.38,15,1999,28000
11,11410,북가좌동,2006-01-08,북가좌삼호,449,114.03,4,1996,31400
12,11410,북가좌동,2006-01-16,DMC한양,431,84.33,1,1987,21300
13,11410,북가좌동,2006-01-24,DMC한양,431,65.34,9,1987,19300
14,11410,북가좌동,2006-01-25,북가좌삼호,449,84.57,13,1996,24900
15,11410,북아현동,2006-01-06,두산,1009,59.96,6,1999,18800
16,11410,북아현동,2006-01-20,성우,1-97,84.48,5,2005,27000
17,11410,북아현동,2006-01-27,건일팰리스,1-52,77.52,5,2004,17500
18,11410,북아현동,2006-01-27,성우,1-97,84.28,6,2005,27000
19,11410,연희동,2006-01-07,대우푸르지오,739,114.705,16,2002,41500
20,11410,연희동,2006-01-13,성원,740,84.95,6,2001,32500
21,11410,연희동,2006-01-16,성원,740,59.61,9,2001,21000
22,11410,연희동,2006-01-16,임광,738,59.96,3,1999,16200
23,11410,연희동,2006-01-16,성원,740,84.95,7,2001,32700
24,11410,영천동,2006-01-11,독립문삼호,100,75.66,6,1995,21000
25,11410,영천동,2006-01-18,독립문삼호,100,84.78,14,1995,29500
